order_id,email,order_date,ship_date,zip_code,state,price,ground_truth_valid,defect_type,pred_A,pred_B,A_correct,B_correct
100326,sarah.garcia@hotmail.com,2026-02-16,2026-02-18,33101,FL,162.91,True,none,True,True,True,True
100704,elizabeth.thomas@gmail.com,2026-08-22,2026-08-20,39201,MS,56.7,False,cross_date_order,True,False,False,True
100045,joseph.anderson@hotmail.com,2026-08-01,2026-08-04,10002,NY,260.78,True,none,True,True,True,True
100445,sarah.harris@icloud.com,2026-02-25,2026-02-26,63101,MO,80.75,True,none,True,True,True,True
100007,john.jackson@outlook.com,2026-03-18,2026-03-20,75201,TX,85.85,True,none,True,True,True,True
100251,patricia.hernandez@outlook.com,2026-05-10,2026-05-13,78701,TX,89.36,True,none,True,True,True,True
100076,jessica.thomas@outlook.com,2026-04-15,2026-04-17,33101,FL,279.79,True,none,True,True,True,True
100513,elizabeth.smith@outlook.com,2026-08-08,2026-08-09,97201,OR,71.5,True,none,True,True,True,True
100392,mary.smith@hotmail.com,2026-01-29,2026-02-02,63101,MO,97.76,True,none,True,True,True,True
100433,william.martin@icloud.com,2026-02-09,2026-02-13,02108,MA,80.11,True,none,True,True,True,True
100069,thomas.hernandez@outlook.com,2026-07-07,2026-07-11,21201,MD,32.35,True,none,True,True,True,True
100168,thomas.perez@yahoo.com,2026-06-16,2026-06-17,97201,OR,123.22,True,none,True,True,True,True
100731,jessica.johnson@gmail.com,2026-04-18,2026-04-21,07030,FL,132.43,False,cross_zip_state_mismatch,True,False,False,True
100555,james.white@hotmail.com,2026-01-09,2026-01-12,98101,WA,196.13,True,none,True,True,True,True
100367,mary.smith@hotmail.com,2026-03-25,2026-03-26,40202,KY,190.62,True,none,True,True,True,True
100346,joseph.brown@hotmail.com,2026-04-03,2026-04-05,70112,LA,134.22,True,none,True,True,True,True
100585,daniel.rodriguez@yahoo.com,2026-02-21,2026-02-25,87501,NM,257.69,True,none,True,True,True,True
100536,william.taylor@icloud.com,2026-05-09,2026-05-11,85003,AZ,238.87,True,none,True,True,True,True
100399,jennifer.clark@icloud.com,2026-07-20,2026-07-22,73102,OK,66.2,True,none,True,True,True,True
100186,joseph.hernandez@hotmail.com,2026-02-19,2026-02-22,84101,UT,222.57,True,none,True,True,True,True
100349,robert.harris@yahoo.com,2026-01-16,2026-01-20,02108,MA,129.06,True,none,True,True,True,True
100616,chris.jones@yahoo.com,2026-05-08,2026-05-09,43215,OH,276.76,True,none,True,True,True,True
100212,john.williams@hotmail.com,2026-06-14,2026-06-17,90210,CA,30.61,True,none,True,True,True,True
100580,mary.jackson@hotmail.com,2026-07-21,2026-07-23,46204,IN,37.2,True,none,True,False,True,False
100503,john.anderson@icloud.com,2026-06-07,2026-06-10,02108,MA,57.5,True,none,True,True,True,True
100538,michael.gonzalez@hotmail.com,2026-06-30,2026-07-04,73102,OK,190.55,True,none,True,True,True,True
100197,elizabeth.martin@icloud.com,2026-06-03,2026-06-06,33101,FL,241.3,True,none,True,True,True,True
100176,chris.jackson@outlook.com,2026-02-20,2026-02-24,27601,NC,115.97,True,none,True,True,True,True
